Degree,Frequency
1,873864
2,222276
3,111646
4,71106
5,51471
6,39560
7,31558
8,25297
9,21198
10,18297
11,15550
12,13390
13,11752
14,10413
15,9299
16,8232
17,7315
18,6827
19,6097
20,5673
21,5067
22,4719
23,4364
24,4088
25,3722
26,3502
27,3360
28,3150
29,3019
30,2761
31,2610
32,2550
33,2365
34,2258
35,2037
36,2051
37,1910
38,1819
39,1742
40,1669
41,1665
42,1596
43,1475
44,1430
45,1366
46,1310
47,1254
48,1279
49,1205
50,1132
51,1134
52,1049
53,1044
54,1001
55,982
56,955
57,868
58,894
59,855
60,859
61,859
62,812
63,795
64,757
65,764
66,716
67,720
68,708
69,671
70,677
71,661
72,632
73,601
74,608
75,562
76,590
77,551
78,540
79,555
80,568
81,535
82,508
83,540
84,482
85,496
86,472
87,479
88,453
89,461
90,471
91,432
92,425
93,418
94,421
95,417
96,416
97,401
98,369
99,397
100,367
101,354
102,372
103,376
104,341
105,337
106,353
107,342
108,327
109,336
110,302
111,289
112,317
113,293
114,289
115,286
116,306
117,286
118,276
119,293
120,299
121,325
122,269
123,260
124,298
125,251
126,259
127,231
128,258
129,275
130,246
131,229
132,222
133,249
134,255
135,231
136,233
137,248
138,241
139,225
140,217
141,222
142,214
143,226
144,225
145,227
146,200
147,209
148,185
149,227
150,178
151,177
152,184
153,176
154,168
155,183
156,199
157,183
158,168
159,168
160,183
161,184
162,172
163,168
164,182
165,178
166,152
167,162
168,161
169,161
170,170
171,170
172,170
173,152
174,166
175,146
176,148
177,158
178,141
179,145
180,143
181,147
182,135
183,146
184,143
185,129
186,135
187,133
188,120
189,136
190,137
191,109
192,122
193,134
194,112
195,124
196,108
197,139
198,135
199,128
200,114
201,141
202,123
203,103
204,130
205,119
206,104
207,125
208,121
209,141
210,120
211,108
212,109
213,116
214,133
215,116
216,111
217,117
218,110
219,119
220,96
221,93
222,118
223,108
224,109
225,96
226,106
227,100
228,93
229,92
230,95
231,88
232,89
233,113
234,95
235,94
236,89
237,103
238,91
239,78
240,79
241,99
242,98
243,92
244,82
245,87
246,85
247,92
248,88
249,88
250,82
251,93
252,89
253,78
254,81
255,84
256,79
257,65
258,92
259,80
260,98
261,66
262,100
263,94
264,89
265,77
266,73
267,67
268,78
269,82
270,74
271,67
272,74
273,64
274,84
275,65
276,71
277,84
278,76
279,69
280,75
281,74
282,75
283,70
284,85
285,69
286,62
287,74
288,63
289,60
290,71
291,58
292,70
293,74
294,80
295,67
296,58
297,67
298,76
299,44
300,63
301,53
302,47
303,61
304,58
305,64
306,59
307,68
308,54
309,63
310,67
311,62
312,66
313,54
314,60
315,54
316,66
317,64
318,57
319,55
320,63
321,67
322,67
323,66
324,64
325,68
326,67
327,42
328,72
329,60
330,46
331,48
332,52
333,54
334,52
335,53
336,56
337,48
338,61
339,56
340,59
341,43
342,49
343,67
344,66
345,53
346,54
347,54
348,47
349,46
350,66
351,46
352,38
353,47
354,40
355,45
356,53
357,34
358,42
359,37
360,51
361,49
362,46
363,49
364,44
365,49
366,47
367,46
368,42
369,42
370,50
371,42
372,38
373,42
374,43
375,38
376,42
377,50
378,43
379,40
380,35
381,26
382,50
383,54
384,42
385,33
386,38
387,42
388,35
389,42
390,29
391,46
392,52
393,42
394,36
395,39
396,40
397,47
398,31
399,35
400,36
401,33
402,45
403,35
404,48
405,35
406,41
407,37
408,35
409,41
410,39
411,31
412,50
413,34
414,43
415,40
416,40
417,35
418,39
419,38
420,41
421,33
422,37
423,30
424,37
425,40
426,43
427,40
428,38
429,50
430,30
431,46
432,30
433,26
434,37
435,30
436,33
437,51
438,34
439,22
440,45
441,38
442,36
443,32
444,34
445,36
446,34
447,26
448,37
449,36
450,22
451,33
452,36
453,27
454,27
455,27
456,34
457,30
458,37
459,34
460,29
461,41
462,29
463,26
464,32
465,23
466,30
467,36
468,36
469,26
470,23
471,27
472,27
473,33
474,26
475,25
476,29
477,35
478,35
479,29
480,24
481,41
482,25
483,30
484,29
485,24
486,39
487,28
488,27
489,22
490,24
491,23
492,28
493,28
494,22
495,29
496,36
497,28
498,36
499,21
500,29
501,23
502,20
503,31
504,27
505,28
506,28
507,31
508,21
509,32
510,23
511,22
512,25
513,24
514,22
515,30
516,28
517,21
518,32
519,25
520,23
521,25
522,27
523,16
524,16
525,24
526,33
527,21
528,19
529,26
530,25
531,24
532,17
533,24
534,15
535,26
536,26
537,23
538,31
539,22
540,19
541,27
542,24
543,23
544,28
545,30
546,24
547,21
548,22
549,21
550,23
551,25
552,22
553,20
554,19
555,24
556,22
557,18
558,21
559,29
560,29
561,24
562,20
563,26
564,19
565,17
566,21
567,28
568,12
569,28
570,26
571,20
572,19
573,17
574,19
575,25
576,18
577,25
578,21
579,17
580,20
581,14
582,19
583,21
584,15
585,23
586,28
587,21
588,13
589,22
590,24
591,17
592,17
593,12
594,15
595,21
